VNUM,NAME,DESC,HOSTILE,HP,ATTACK,DEFENSE,LOOT,RESPAWN,DIALOGUE,FLAGS
1802,Sparring Partner,A skilled fighter who pulls their punches. Barely.,true,200,15,15,6001,30,,stationary
1803,Gravity Construct,A training golem that gets heavier the longer you fight it.,true,500,25,25,1012,60,,stationary
1804,Mirror Self,An exact copy of you. It knows every move you'll make.,true,1,1,1,3003,120,,stationary
1805,Wooden Striking Post,A simple wooden post with target rings painted on it.,true,9999,0,0,,5,,stationary
1806,Speed Bag Golem,A small fast-moving construct that tests reflexes.,true,300,5,5,2012,30,,stationary
1807,Iron Sparring Golem,A heavy metal construct that hits hard and takes punishment.,true,800,30,30,,60,,stationary
1808,Elemental Training Orb,A floating orb that cycles through fire ice and lightning attacks.,true,400,20,15,2005,45,,stationary
1809,Shadow Clone,A dark copy of you that fights with your weaknesses exposed.,true,1,1,1,6004,120,,stationary
1810,Endurance Pillar,A construct that never attacks but gets harder to damage over time.,true,9999,0,50,,60,,stationary
1811,Training Master,A weathered instructor who evaluates your form and technique.,false,300,20,20,,300,Your stance is sloppy. Widen your feet.,"npc,trainer"
1812,Meditation Guide,A serene figure in white robes who teaches focus techniques.,false,150,5,5,,300,Breathe. Center yourself.,"npc,trainer"
1813,Blade Monk Takeshi,"A weathered monk in simple robes, his hands calloused from decades of sword practice. He moves with an economy of motion that suggests absolute mastery.",false,500,45,30,,-1,The sword is not a weapon. It is an extension of will.,"npc,teacher"
1814,Grandmaster Yun,"An impossibly old figure seated in perfect stillness. Their hands rest on their knees, each knuckle a weapon unto itself. The air around them feels denser.",false,800,60,40,,-1,The fist is the first weapon. The last weapon. The only weapon you will never lose.,"npc,teacher"
1815,Archery Master Hana,"A serene figure with a longbow taller than themselves. They stand motionless, arrow nocked, watching something invisible in the distance with absolute patience.",false,400,60,15,,-1,Release before you think. The arrow knows where it must go.,"npc,teacher"
1901,Lost Soul,A confused spirit wandering the afterlife paths.,true,100,68,28,,30,,roaming
1902,Spirit Guardian,A warrior who chose to guard the paths between life and death.,true,250,90,60,,90,,stationary
1903,Oni Gatekeeper,A massive horned demon that guards a checkpoint.,true,400,92,69,,120,,stationary
1904,Reaper Initiate,A young death god still learning the trade.,true,500,88,49,,180,,roaming
1905,The Forgotten King,A spirit so old even death has forgotten his name.,true,800,130,94,,300,,"stationary,boss"
1906,Soul Moth,A tiny luminous insect that feeds on spiritual energy.,true,25,71,17,3002,15,,"roaming,animal"
1907,Wandering Shade,A formless shadow drifting without purpose or memory.,true,60,62,23,4017,25,,roaming
1908,Hungry Ghost,A spirit consumed by a single desire it can never fulfill.,true,80,67,22,3005,30,,roaming
1909,Spirit Fox,A ghostly fox with multiple tails. Mischievous but dangerous.,true,110,66,33,5004,45,,"roaming,animal"
1910,Ancestral Warrior,The spirit of a great fighter who trains eternally in death.,true,180,69,41,,75,,roaming
1911,Demon Foot Soldier,A minor demon with red skin and a barbed spear.,true,150,70,38,3004,60,,roaming
1912,Celestial Soldier,An armored spirit serving the judges of the dead.,true,200,70,45,,90,,stationary
1913,Soul Eater,A bloated spirit that consumes other ghosts to grow stronger.,true,280,72,31,,120,,roaming
1914,Infernal Hound,A three-headed dog made of black fire that guards the deeper paths.,true,220,70,47,,90,,"roaming,animal"
1915,Wrathful Ancestor,A spirit twisted by rage who attacks the living on sight.,true,170,75,29,,75,,roaming
1916,Bone Serpent,A massive snake made of interlocking bones that slithers through the spirit realm.,true,240,63,49,,90,,"roaming,animal"
1917,Judge's Scribe,A spectral bureaucrat who records the deeds of the dead.,false,100,28,28,,300,Your name is not yet in my ledger.,npc
1918,Afterlife Ferryman,A hooded figure with a long pole who transports souls across the river.,false,200,29,29,,300,The crossing costs a memory. Choose wisely.,npc
1919,Spirit Healer,A gentle ghost who mends the wounds of the recently deceased.,false,150,20,20,,300,You are not dead yet. Interesting.,"npc,trainer"
2018,Holo-Sensei,"A flickering holographic figure in samurai armor, projected from a device bolted to the counter. Despite being intangible, the blade it holds leaves scorch marks on the air.",false,600,55,20,,-1,Energy follows intent. The beam blade is thought made manifest.,"npc,teacher"
2019,The Archmage (Holographic),"A robed figure rendered in blue light, their staff crackling with simulated arcane energy. The hologram is so detailed you can see individual runes shifting on their skin.",false,500,40,30,,-1,The staff channels. Focus flows through it like water through a riverbed. Let it carry you.,"npc,teacher"
2050,Reception AI,"A holographic woman behind a desk, her smile frozen in corporate perfection.",false,,,,,,,no_attack
2051,Noodle Chef Tanaka,"A sweating man working three woks simultaneously, flames leaping with each toss.",false,,,,,,,no_attack
2052,Chrome Dealer Vex,"A woman with more metal than skin, her eyes cycling through colors as she scans you.",false,,,,,,,"no_attack,merchant"
2053,Street Prophet,"A man covered in glowing tattoos, standing at the crossroads muttering prophecies.",false,,,,,,,no_attack
2054,Junkyard Boss Krill,"A massive man made mostly of salvaged parts, sitting on a throne of scrap metal.",false,,,,,,,no_attack
2055,The Broker,"A figure in a hooded coat, face hidden behind a featureless mask. Their voice is synthesized.",false,,,,,,,"no_attack,merchant"
2056,Doc Patches,"A woman in a bloodstained lab coat, her cybernetic hands twitching with precision.",false,,,,,,,"no_attack,healer"
2057,Mama Chen,An old woman selling synthetic vegetables from a rickety stall. Her eyes are sharp despite her age.,false,,,,,,,no_attack
3015,Maestro Beaumont,"A silver-haired gentleman in an immaculate white suit, a rapier resting against his chair. His posture is perfect, his smile dangerous.",false,450,50,25,,-1,"Every parry is an invitation. Every riposte, an acceptance.","npc,teacher"
3050,Building Super,"A grumpy man in overalls, jangling a ring of keys.",false,,,,,,,no_attack
3051,Detective Morrison,"A tired man in a rumpled suit, cigarette smoke curling around his fedora. Files cover every surface.",false,,,,,,,no_attack
3052,Old Man Wei,An ancient man sitting behind a counter of dried herbs and strange artifacts.,false,,,,,,,"no_attack,merchant"
3053,Monk Liang,"A bald man in saffron robes, sitting in perfect stillness before a smoking incense burner.",false,,,,,,,no_attack
3054,Dockmaster Hank,"A weathered man with a clipboard, shouting orders at longshoremen.",false,,,,,,,no_attack
3055,Fishmonger Pete,"A man in a stained apron, gutting fish with mechanical efficiency.",false,,,,,,,no_attack
4015,Siege Engineer Volkov,"A massive figure in blast-scarred armor, idly spinning a war hammer that would take two normal people to lift. Craters in the floor mark where they practice.",false,650,65,45,,-1,"Armor is a suggestion. With enough force, everything breaks.","npc,teacher"
4016,Sniper Instructor Reyes,"A lean figure in a ghillie suit, cleaning a rifle with methodical precision. Their eyes never stop scanning, even in conversation. A collection of spent casings forms a neat pyramid nearby.",false,350,70,10,,-1,One round. One target. Patience is the deadliest weapon in any arsenal.,"npc,teacher"
4050,Quartermaster Hayes,A no-nonsense woman behind a cage of weapons and supplies.,false,,,,,,,"no_attack,merchant"
4051,Sergeant Major Cole,"A scarred man sitting on a bunk, cleaning his rifle with practiced hands.",false,,,,,,,no_attack
4052,Cook Ramirez,A heavyset man stirring a massive pot of something that might be stew.,false,,,,,,,no_attack
4053,Refugee Elder Miriam,"An old woman wrapped in blankets, eyes hollow but determined.",false,,,,,,,no_attack
4054,Field Medic Torres,"A young woman with blood on her hands, working frantically on a wounded soldier.",false,,,,,,,"no_attack,healer"
4055,Arms Dealer Vasquez,"A man in a leather jacket, surrounded by crates of weapons from a dozen different armies.",false,,,,,,,"no_attack,merchant"
5050,The Librarian,"A being of pure light, hovering between shelves of crystallized knowledge.",false,,,,,,,no_attack
5051,Shard Merchant Opal,A crystalline humanoid whose body refracts light into rainbows. Their voice chimes like glass.,false,,,,,,,"no_attack,merchant"
5052,Forge Spirit,"A being of molten metal and flame, hammering at an anvil that floats in empty space.",false,,,,,,,"no_attack,merchant"
6015,Terracotta General,"A figure of fired clay given impossible life. It stands at attention with a halberd, its movements precise and mechanical yet devastatingly effective.",false,550,50,50,,-1,Reach is control. Control is victory. The polearm commands the battlefield.,"npc,teacher"
6016,Paradox Smith,"A figure that seems to exist in multiple moments simultaneously. Their weapon shifts form between heartbeats  -  blade, whip, chain, something that has no name.",false,600,55,25,,-1,Predictability is death. Chaos is life. Let the weapon decide what it wants to be.,"npc,teacher"
6050,Roman Announcer,"A man in a toga, his voice trained to carry across the colosseum.",false,,,,,,,no_attack
6051,Egyptian Merchant Khufu,"A man in white linen, his stall covered in golden trinkets and papyrus scrolls.",false,,,,,,,"no_attack,merchant"
6052,High Priest Amenhotep,"A tall man with a golden headdress, his eyes lined with kohl. Power radiates from him.",false,,,,,,,no_attack
6053,Viking Shipwright Bjorn,"A massive man with a braided beard, carving a dragon prow from a single log.",false,,,,,,,no_attack
6054,Skald Ingrid,"A woman with wild red hair, singing tales of battle over a horn of mead.",false,,,,,,,no_attack
6055,Viking Smith Thorvald,A soot-covered man hammering a blade on a rune-carved anvil.,false,,,,,,,"no_attack,merchant"
6056,Aztec Trader Itzel,"A woman in feathered garments, her stall displaying obsidian blades and jade ornaments.",false,,,,,,,"no_attack,merchant"
6057,Sheriff Hawkins,"A lean man with a star pinned to his vest, a revolver on each hip.",false,,,,,,,no_attack
6058,Stablehand Eli,"A young man mucking out stalls, whistling tunelessly.",false,,,,,,,no_attack
6150,Atlantean Merchant Nereus,"A being with iridescent scales and webbed fingers, displaying wares on a coral counter.",false,,,,,,,"no_attack,merchant"
6151,Atlantean Herald,"A tall figure in flowing robes of living water, their voice echoing with authority.",false,,,,,,,no_attack
6152,Atlantean Archivist,"A hunched figure surrounded by floating tablets of compressed water, each containing text.",false,,,,,,,no_attack
6153,Golden Guardian,A statue of pure gold that moves with fluid grace. Its eyes burn with ancient fire.,false,,,,,,,no_attack
7050,Undercity Fence,"A hunched figure in the shadows, eyes gleaming with avarice.",false,,,,,,,"no_attack,merchant"
8020,Gravity Chamber Technician,"A wiry technician in a lab coat, surrounded by floating equipment modules.",false,200,1,80,,,Need supplies for your training? I've got the good stuff.,"npc,merchant,stationary,trainer"
8021,Void Adept Kira,"A figure floating cross-legged above the ground, surrounded by a faint distortion in space. Their eyes are closed, but you sense they are acutely aware of everything.",false,700,55,35,,-1,"Between atoms, there is void. Learn to strike there, and nothing can resist you.","npc,teacher"
8099,Gravity Core Sentinel,"A towering construct of folded spacetime, its body rippling with gravitational distortions. The air around it bends light into prismatic halos.",false,3000,800,400,194,,The Sentinel compresses space around its fist...,"boss,stationary"
8100,Archivist Unit 7,A floating mechanical sphere covered in lenses and data ports. It hums with stored information.,false,,,,,,,no_attack
9010,Spectral Vendor,"A translucent figure that flickers between planes, its wares hovering in mid-air.",false,300,1,100,,,"Even the dead need supplies... browse freely, traveler.","npc,merchant,stationary"
9099,The Hollow King,"A skeletal monarch wreathed in pale fire, seated on a throne of petrified screams. Its crown pulses with the memories of a thousand forgotten worlds.",false,5000,1200,600,195,,"The Hollow King raises his scepter, drawing power from the void...","boss,stationary"
9100,Gatekeeper Anubis,"A towering figure with the head of a jackal, holding golden scales in one hand.",false,,,,,,,no_attack
9101,Spirit of Valor,"A luminous warrior in ancient armor, their form flickering between a dozen different faces.",false,,,,,,,no_attack
9102,Judge of Souls,A robed figure whose face is hidden behind a featureless golden mask. They radiate absolute authority.,false,,,,,,,no_attack
